learner_id,course_id,rating,skill_level,goal,preference,experience_years,topic,difficulty,duration_hours
17,12,4,3,14,3,2,1,3,20
2,18,4,1,14,3,2,1,5,24
7,2,3,4,7,2,3,3,4,22
18,19,3,5,3,0,4,2,3,30
17,10,2,3,14,3,2,2,3,33
17,10,2,3,14,3,2,2,3,33
7,7,3,4,7,2,3,3,2,25
13,17,3,5,0,1,4,3,5,17
13,1,3,5,0,1,4,1,2,17
1,3,2,2,11,1,1,1,1,5
7,2,5,4,7,2,3,3,4,22
0,13,4,3,6,2,2,2,5,10
16,4,3,4,11,1,3,2,1,21
4,8,5,3,1,2,2,2,5,36
14,18,2,3,10,2,2,1,5,24
11,18,1,3,13,2,2,1,5,24
10,8,5,4,2,0,3,2,5,36
6,10,1,3,3,0,2,2,3,33
1,16,1,2,11,1,1,0,2,31
7,13,1,4,7,2,3,2,5,10
0,0,2,3,6,2,2,0,5,40
10,12,3,4,2,0,3,1,3,20
11,18,3,3,13,2,2,1,5,24
5,13,1,4,9,3,3,2,5,10
7,12,5,4,7,2,3,1,3,20
5,3,4,4,9,3,3,1,1,5
2,6,1,1,14,3,2,2,5,35
5,2,4,4,9,3,3,3,4,22
8,5,3,2,4,0,1,0,1,16
3,8,5,2,8,3,1,2,5,36
17,13,3,3,14,3,2,2,5,10
9,6,2,2,5,0,1,2,5,35
19,17,2,2,13,2,1,3,5,17
17,4,5,3,14,3,2,2,1,21
14,2,3,3,10,2,2,3,4,22
12,15,5,2,12,3,1,1,4,14
9,14,3,2,5,0,1,1,1,37
12,11,2,2,12,3,1,1,2,17
3,3,4,2,8,3,1,1,1,5
12,8,5,2,12,3,1,2,5,36
2,1,4,1,14,3,2,1,2,17
5,6,3,4,9,3,3,2,5,35
0,4,2,3,6,2,2,2,1,21
14,1,2,3,10,2,2,1,2,17
14,5,1,3,10,2,2,0,1,16
5,10,1,4,9,3,3,2,3,33
12,9,4,2,12,3,1,3,1,28
4,15,3,3,1,2,2,1,4,14
16,2,1,4,11,1,3,3,4,22
11,3,4,3,13,2,2,1,1,5
17,7,2,3,14,3,2,3,2,25
5,4,3,4,9,3,3,2,1,21
1,11,5,2,11,1,1,1,2,17
5,3,4,4,9,3,3,1,1,5
7,7,5,4,7,2,3,3,2,25
13,11,4,5,0,1,4,1,2,17
3,4,1,2,8,3,1,2,1,21
19,4,4,2,13,2,1,2,1,21
14,16,4,3,10,2,2,0,2,31
6,18,2,3,3,0,2,1,5,24
13,17,4,5,0,1,4,3,5,17
3,4,1,2,8,3,1,2,1,21
1,13,1,2,11,1,1,2,5,10
18,7,5,5,3,0,4,3,2,25
0,7,2,3,6,2,2,3,2,25
1,1,2,2,11,1,1,1,2,17
19,11,2,2,13,2,1,1,2,17
17,18,3,3,14,3,2,1,5,24
0,19,2,3,6,2,2,2,3,30
8,11,5,2,4,0,1,1,2,17
11,19,1,3,13,2,2,2,3,30
15,15,2,2,6,0,1,1,4,14
13,2,3,5,0,1,4,3,4,22
